descricao;id;quantidade;situacao;unidadeMedida;valorTotal;valorUnitario;origem_arquivo
Fonte para Notebook;4388520;50;PERDEU;UND;6450;129;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Gravador de Blu Ray;4388521;5;PERDEU;UND;3025;605;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Gravador de DVD	Interno/ Sata;4388522;10;PERDEU;UND;890;89;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
HD Interno SATA/ 2TB/ 7.200 RPM;4388523;20;PERDEU;UND;8740;437;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
HD Interno SATA/ 4TB/ 7.200 RPM;4388524;20;PERDEU;UND;13600;680;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
SSD 480 gb 2,5Â´Â´ SATA 3;4388525;20;PERDEU;UND;8000;400;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
SSD 240 gb 2,5Â´Â´ SATA 3;4388526;50;PERDEU;UND;11400;228;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
SSD 960 gb 2,5Â´Â´ SATA 3;4388527;20;PERDEU;UND;16700;835;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
MemÃ³ria DDR 2/ 2GB;4388528;20;PERDEU;UND;3200;160;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
MemÃ³ria DDR 3/ 4GB;4388529;30;PERDEU;UND;4500;150;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
MemÃ³ria DDR 3/ 2GB;4388530;20;INABILITADO;UND;2480;124;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
MemÃ³ria: DDR4-2133/2400;4388531;20;PERDEU;UND;6000;300;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Software de aplicativos : Office Home & Business 2019;4388532;15;PERDEU;UND;18720;1248;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Leitor de cartÃµes;4388533;50;PERDEU;UND;2450;49;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Patch cord na cor amarela com 1,5 mt;4388534;100;PERDEU;UND;1135;11.35;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Patch cord na cor vermelha com 2,5mt;4388535;100;PERDEU;UND;2130;21.3;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Patch cord na cor azul com 5 mt;4388536;100;PERDEU;UND;4000;40;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Pilha BATERIA 3V;4388537;30;VENCEU;UND;120;4;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa de rede sem fio com adaptador USB;4388538;20;VENCEU;UND;1020;51;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
PLACA DE REDE PCI EXPRESS GIGABIT;4388539;20;PERDEU;UND;1530;76.5;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa de rede PCI GIGABIT;4388540;20;VENCEU;UND;1100;55;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa de VÃ­deo PCI-Express/ SaÃ­da HDMI+DVI+VGA;4388541;20;PERDEU;UND;5780;289;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa mÃ£e SOCKET LGA 1150.;4388542;30;PERDEU;UND;8550;285;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa mÃ£e SOCKE TFCLGA1151;4388543;30;INABILITADO;UND;14940;498;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa Serial PCI Express com 4 SaÃ­das Seriais;4388544;10;VENCEU;UND;2650;265;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa Serial PCI Express com 2 SaÃ­das Seriais;4388545;10;PERDEU;UND;1350;135;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa Serial PCI com 2 saÃ­das;4388546;10;PERDEU;UND;910;91;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa Serial PCI com 4 saÃ­das;4388547;10;VENCEU;UND;1800;180;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Processador: 2.8GHz;4388548;20;PERDEU;UND;26400;1320;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Software Windows 10 Pro 32-bit/64-bit;4388549;20;VENCEU;UND;22980;1149;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Suporte para projetor/ Universal/ Para teto;4388550;10;PERDEU;UND;2570;257;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Pad Mouse com APOIO em Gel Ergonomico;4388551;50;VENCEU;UND;2050;41;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Spiraduto 1/2Â´Â´;4388552;150;PERDEU;M;720;4.8;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Suporte de TV.;4388553;10;PERDEU;UND;1500;150;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Caixa coletora de Ã¡gua pluvial, tipo boca-de-lobo, conforme;0;500;PERDEU; ;568000;1136;itensProposta_0263d45f-7944-4ab6-a14f-601821a9c75e.csv
LocaÃ§Ã£o de servidor de Rack em Regime de Comodato;4382553;12;PERDEU;MES;84129;7010.75;itensProposta_02735186-0cae-41b2-8a14-8f82fa89cbc5.csv
Terraplenagem, drenagem pluvial, pavimentaÃ§Ã£o com revestimen;0;1;PERDEU; ;893086.87;893086.87;itensProposta_02926011-499f-4a78-a35e-0f8b2fd7f0d6.csv
Amitriptilina , cloridrato 25mg cpr.;4440914;1700000;VENCEU;COMP;134300;0.079;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Betametasona, diproprionato +  betametasona fosfato, injetÃ¡v;4440931;6000;DESCLASSIFICADO;AMP;23400;3.9;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Biperideno, cloridrato 2mg cpr.;4440933;400000;VENCEU;COMP;68000;0.17;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Biperideno, cloridrato 5mg/mL injetÃ¡vel, ampola 1ml.;4440934;400;VENCEU;AMP;732;1.83;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
BupivacaÃ­na 0,25% com vasoconstritor frasco com 20 ml (embal;4440939;10;VENCEU;FR.;214.9;21.49;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
BupivacaÃ­na 0,25% sem vasoconstritor frasco com 20 ml (embal;4440940;10;VENCEU;FR.;210.5;21.05;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
BupivacaÃ­na 0,5 % sem vasoconstritor frasco com 20 ml (embal;4440941;10;PERDEU;FR.;197;19.7;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
BupivacaÃ­na 0,5% com vasoconstritor frasco com 20 ml (embala;4440942;10;VENCEU;FR.;195;19.5;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Carbamazepina 200mg cpr.;4440944;1600000;DESCLASSIFICADO;COMP;432000;0.27;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Ciclopentolato, cloridrato 10mg/mL soluÃ§Ã£o oftalmica, frasco;4440958;50;VENCEU;FR.;380.5;7.61;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Clonazepam 2,5mg/mL , 20ml, frasco de vidro Ã¢mbar 20ml.;4440963;1000;DESCLASSIFICADO;FR.;7090;7.09;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Clonazepam 2mg cpr.;4440964;3200000;VENCEU;COMP;268800;0.084;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Cloranfenicol + aminoÃ¡cidos + metionina + retinol, bisnaga 3;4440969;360;VENCEU;BIS;3099.6;8.61;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Clorpromazina, cloridrato 100mg cpr.;4440974;300000;DESCLASSIFICADO;COMP;108000;0.36;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Clorpromazina, cloridrato 25mg cpr.;4440975;250000;VENCEU;COMP;50000;0.2;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Clorpromazina, cloridrato 40mg/mL soluÃ§Ã£o oral, frasco de vi;4440976;1200;VENCEU;FR.;6672;5.56;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Clorpromazina, cloridrato 5mg/mL, injetÃ¡vel, ampola 5ml.;4440977;500;DESCLASSIFICADO;AMP;1030;2.06;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Colagenase 0,6UI/ a 1,2 U/Ig pomada, bisnaga 30g.;4440978;3000;VENCEU;BIS;30450;10.15;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Diazepam 10mg cpr.;4440981;1200000;PERDEU;COMP;120000;0.1;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Diazepam 5mg cpr.;4440982;50000;VENCEU;COMP;3950;0.079;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Diazepam 5mg/mL soluÃ§Ã£o injetÃ¡vel, ampola 2ml.;4440983;3000;DESCLASSIFICADO;AMP;3840;1.28;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Dopamina 5mg/ml, injetÃ¡vel, ampola 10ml.;4440993;400;DESCLASSIFICADO;AMP;920;2.3;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Etomidato 2mg/ml, injetÃ¡vel, ampola 10ml.;4441006;200;VENCEU;AMP;1868;9.34;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fenitoina 100mg cpr, em blister.;4441007;300000;DESCLASSIFICADO;COMP;76500;0.255;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fenitoina 50mg/mL, injetÃ¡vel, ampola 5ml.;4441008;200;PERDEU;AMP;420;2.1;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fenobarbital 100mg cpr, em blister.;4441009;350000;DESCLASSIFICADO;COMP;45500;0.13;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fenobarbital 100mg/mL, injetÃ¡vel, ampola 2ml.;4441010;200;VENCEU;AMP;336;1.68;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fenobarbital 40mg/mL - soluÃ§Ã£o oral- 20ml, frasco de vidro Ã¢;4441012;2500;VENCEU;FR.;7725;3.09;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fentanila 0,05mg/ml, injetÃ¡vel, ampola 2mL.;4441013;500;DESCLASSIFICADO;AMP;2455;4.91;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fitomenadiona 10mg/mL , injetÃ¡vel, ampola 1ml.;4441015;100;PERDEU;AMP;111;1.11;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Flumazenil 0,1mg/mL, injetÃ¡vel, ampola 5ml.;4441017;120;DESCLASSIFICADO;AMP;1442.4;12.02;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fluoxetina, cloridrato 20mg capsula, em blister.;4441019;2000000;DESCLASSIFICADO;CPLA;1380000;0.69;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fosfato de sÃ³dio monobÃ¡sico+ Fosfato de SÃ³dio dibÃ¡sico 16 g;4441020;1500;DESCLASSIFICADO;FR.;8475;5.65;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Haloperidol 1mg cpr.;4441028;70000;VENCEU;COMP;8400;0.12;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Haloperidol 5mg cpr.;4441029;250000;VENCEU;COMP;42500;0.17;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Haloperidol 5mg/mL, injetÃ¡vel, ampola 1ml.;4441030;3000;DESCLASSIFICADO;AMP;5250;1.75;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Haloperidol, decanoato 70,52mg/mL, injetÃ¡vel, ampola 1ml.;4441031;7000;VENCEU;AMP;39200;5.6;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Haloperidol, 2mg/ml soluÃ§Ã£o oral 20ml, frasco.;4441032;400;DESCLASSIFICADO;FR.;1584;3.96;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Heparina 5000 UI/0,25mL injetÃ¡vel, ampola.;4441033;8000;VENCEU;AMP;34240;4.28;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Imipramina 25mg cpr .;4441041;800000;VENCEU;COMP;200000;0.25;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Levodopa 250mg + carbidopa 25mg cpr, em blister.;4441053;36000;VENCEU;COMP;23040;0.64;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Levomepromazina, maleato 100mg cpr.;4441055;250000;VENCEU;COMP;172500;0.69;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Levomepromazina, maleato 25mg cpr.;4441056;180000;VENCEU;COMP;61200;0.34;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Lidocaina 2% + epinefrina  1:100.000 20 ml, frasco de vidro;4441062;350;DESCLASSIFICADO;FR/AM;2257.5;6.45;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
LidocaÃ­na 2% gel, bisnaga 30g.;4441063;9000;DESCLASSIFICADO;BIS;36630;4.07;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Lidocaina sem vaso constritor 2% 20ml, frasco de vidro Ã¢mbar;4441064;4000;DESCLASSIFICADO;FR/AM;23960;5.99;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Lidocaina, cloridrato 100mg/mL spray aerossol c/ 100 ml.;4441065;80;VENCEU;FR.;3604.8;45.06;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Metoprolol, tartarato 1mg/ml, injetÃ¡vel, ampola 5ml.;4441078;200;VENCEU;AMP;2090;10.45;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Midazolam, maleato 5mg/mL injetÃ¡vel, ampola 3ml.;4441084;1000;DESCLASSIFICADO;AMP;2090;2.09;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Morfina 10mg/mL injetÃ¡vel, ampola 1ml.;4441086;4000;VENCEU;AMP;8000;2;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Morfina 30 mg cpr, em blister.;4441087;6000;VENCEU;COMP;6120;1.02;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Naloxona, Hidrocloreto 0,4mg/mL injetÃ¡vel, ampola 1ml.;4441088;180;PERDEU;AMP;1098;6.1;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Nitroglicerina 5mg/mL, injetÃ¡vel, ampola 10ml.;4441094;60;VENCEU;AMP;1768.2;29.47;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Ãleo Mineral, frasco 100ml.;4441098;10000;DESCLASSIFICADO;FR.;42100;4.21;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Omeprazol 40mg, injetÃ¡vel, com diluente 10ml.;4441100;1000;PERDEU;FR/AM;5700;5.7;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Ondansetrona 2mg/ml injetÃ¡vel, ampola 2mL.;4441101;10000;DESCLASSIFICADO;AMP;14100;1.41;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Petidina, cloridrato 50mg/mL injetÃ¡vel, ampola 2ml.;4441107;100;DESCLASSIFICADO;AMP;325;3.25;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Prednisona 20mg cpr.;4441111;400000;VENCEU;COMP;100000;0.25;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Prednisona 5mg cpr.;4441112;280000;PERDEU;COMP;39200;0.14;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Prometazina 25mg/mL injetÃ¡vel, ampola 2ml.;4441113;12000;DESCLASSIFICADO;AMP;26880;2.24;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Prometazina, cloridrato 25mg cpr, em blister.;4441114;450000;VENCEU;COMP;53550;0.119;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Risperidona 1mg cpr, em blister.;4441118;30000;PERDEU;COMP;3300;0.11;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Risperidona 2mg cpr, em blister.;4441119;35000;PERDEU;COMP;4550;0.13;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Risperidona 1mg/ml, soluÃ§Ã£o oral, frasco 30ml.;4441120;1000;PERDEU;FR.;4990;4.99;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Tenoxicam 20 mg pÃ³, para suspensÃ£o injetÃ¡vel endovenoso ou i;4441134;1500;DESCLASSIFICADO;FR/AM;9600;6.4;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Tramadol, cloridrato 50mg capsula, em blister.;4441139;1000000;DESCLASSIFICADO;COMP;1230000;1.23;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Tramadol, cloridrato 50mg/mL injetÃ¡vel, ampola 1ml.;4441140;12000;DESCLASSIFICADO;AMP;22920;1.91;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Tropicamida 1% soluÃ§Ã£o oftalmica, frasco 5ml.;4441141;50;VENCEU;FR.;484.5;9.69;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
elaboraÃ§Ã£o do projeto estrutural de concreto armado;4383825;1;DESCLASSIFICADO;SV;22900;22900;itensProposta_02c2a70a-faa7-4b6a-be32-d95c25e0114d.csv
Medalhas- Medalha hexagonal fundida em liga metÃ¡lica;4385183;600;PERDEU;UND;5640;9.4;itensProposta_02cef466-610f-49a8-9ca1-1750a59ed6d0.csv
Coletes esportivos.;4385184;300;PERDEU;UND;4185;13.95;itensProposta_02cef466-610f-49a8-9ca1-1750a59ed6d0.csv
CAMISA PARA ESPORTES -;4385185;600;PERDEU;UND;39510;65.85;itensProposta_02cef466-610f-49a8-9ca1-1750a59ed6d0.csv
Kit Uniforme - CCO;4385186;50;PERDEU;UND;3100;62;itensProposta_02cef466-610f-49a8-9ca1-1750a59ed6d0.csv
Mochila tipo academia.;4385187;600;PERDEU;UND;19200;32;itensProposta_02cef466-610f-49a8-9ca1-1750a59ed6d0.csv
Bola de futebol de campo.;4385188;40;PERDEU;UND;11158;278.95;itensProposta_02cef466-610f-49a8-9ca1-1750a59ed6d0.csv
Bola futsal adulto.;4385189;40;VENCEU;UND;9140;228.5;itensProposta_02cef466-610f-49a8-9ca1-1750a59ed6d0.csv
PrestaÃ§Ã£o de serviÃ§os de execuÃ§Ã£o de uma base na ponte local;0;1;PERDEU; ;48900;48900;itensProposta_02d25851-fbf2-4bd8-9c63-9c02b811bc83.csv
Mesa de ping pong oficial;0;52;DESCLASSIFICADO; ;48360;930;itensProposta_02f889bd-f208-4e63-bbf5-5b27a0e9dd53.csv
Central Sala 14.;4389198;1;DESCLASSIFICADO;UND;22999;22999;itensProposta_034db7e0-3bac-434a-b040-40eb7025ffc9.csv
Central Sala 21A.;4389203;1;VENCEU;UND;71999;71999;itensProposta_034db7e0-3bac-434a-b040-40eb7025ffc9.csv
CASA DA CULTURA;0;1;VENCEU; ;6795.18;6795.18;itensProposta_0366bc70-0a6e-4f4c-b21d-cea820076fe3.csv
PRAÃA NEREU RAMOS;0;1;VENCEU; ;41398.06;41398.06;itensProposta_0366bc70-0a6e-4f4c-b21d-cea820076fe3.csv
CASA DO AGENTE FERROVIÃRIO;0;1;VENCEU; ;7674.94;7674.94;itensProposta_0366bc70-0a6e-4f4c-b21d-cea820076fe3.csv
MUSEU AUGUSTO CASAGRANDE;0;1;VENCEU; ;8281.96;8281.96;itensProposta_0366bc70-0a6e-4f4c-b21d-cea820076fe3.csv
CENTRO CULTURAL JORGE ZANATTA;0;1;VENCEU; ;33075.72;33075.72;itensProposta_0366bc70-0a6e-4f4c-b21d-cea820076fe3.csv
PARQUE DAS NAÃÃES;0;1;VENCEU; ;20518.51;20518.51;itensProposta_0366bc70-0a6e-4f4c-b21d-cea820076fe3.csv
Parque dos imigrantes;0;1;VENCEU; ;17144.13;17144.13;itensProposta_0366bc70-0a6e-4f4c-b21d-cea820076fe3.csv
COMPUTADOR COMPLETO;0;3;DESCLASSIFICADO; ;27473.01;9157.67;itensProposta_0372c50b-4fd9-473e-94e5-1e5e22c45dca.csv
LocaÃ§Ã£o de imÃ³vel(01 sala comercial medindo 56.20 mÂ², matrÃ­c;0;12;DESCLASSIFICADO; ;28800;2400;itensProposta_043d928f-e606-4344-92c8-4dd54d010b6c.csv
Levantamento planialtimÃ©trico em 14.000,00 mÂ²;4385641;1;DESCLASSIFICADO;UND;5600;5600;itensProposta_0470ed2f-3780-432d-a514-4abc38c2de2a.csv
Projeto arquitetÃ´nico;4385642;1;DESCLASSIFICADO;UND;15000;15000;itensProposta_0470ed2f-3780-432d-a514-4abc38c2de2a.csv
Projeto Estrutural;4385643;1;DESCLASSIFICADO;UND;13000;13000;itensProposta_0470ed2f-3780-432d-a514-4abc38c2de2a.csv
Planilha de quantitativos e orÃ§amento;4385644;1;DESCLASSIFICADO;UND;2500;2500;itensProposta_0470ed2f-3780-432d-a514-4abc38c2de2a.csv
ContrataÃ§Ã£o d ServiÃ§o Especializado em Folha de Pagamento d;4388632;2400;PERDEU;HORA;124800;52;itensProposta_0477831d-ad33-4c69-a35f-28c51c794bb3.csv
REFRIGERADOR TIPO DOMÃSTICO na cor branca;4439330;20;INABILITADO;UNI;38400;1920;itensProposta_048af562-2b71-4f52-b18a-a77c02b0bdbc.csv
TERMÃMETRO DE CABO EXTENSOR PARA CAIXA TÃRMICA;4439331;200;PERDEU;UN;11700;58.5;itensProposta_048af562-2b71-4f52-b18a-a77c02b0bdbc.csv
CAIXA TÃRMICA GRANDE;4439332;5;PERDEU;UN;3450;690;itensProposta_048af562-2b71-4f52-b18a-a77c02b0bdbc.csv
CAIXA TÃRMICA 45 LITROS;4439333;10;DESCLASSIFICADO;UN;2600;260;itensProposta_048af562-2b71-4f52-b18a-a77c02b0bdbc.csv
ExecuÃ§Ã£o de reconstruÃ§Ã£o de muro de contenÃ§Ã£o do solo e muro;0;1;VENCEU; ;88821.88;88821.88;itensProposta_04b30256-19b0-480b-847a-19a52e58102e.csv
Agua SanitÃ¡ria  com 5 Litros.;4385494;180;DESCLASSIFICADO;GAL;1953;10.85;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Alvejante;4385495;120;DESCLASSIFICADO;GAL;1800;15;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Amaciante para tecidos;4385496;70;PERDEU;GAL;875;12.5;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Desinfetante de uso geral;4385497;180;PERDEU;GAL;2448;13.6;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Detergente Neutro LÃ­quido de Uso Geral;4385498;180;PERDEU;GAL;2554.2;14.19;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
SabÃ£o liquido de coco;4385499;60;PERDEU;GAL;924;15.4;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Detergente com Cera Para VeÃ­culos;4385500;120;PERDEU;GAL;6768;56.4;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Limpa pneus com silicone;4385501;80;DESCLASSIFICADO;GAL;4688;58.6;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Desinfetante limpador de uso geral;4385502;30;INABILITADO;GAL;2067;68.9;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Ãlcool etÃ­lico hidratado 96% (92,8Âº INPM);4385507;60;PERDEU;LT;301.2;5.02;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Lustra mÃ³veis .;4385508;60;VENCEU;FRA;223.8;3.73;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Desodorizador de ambientes 360 ml.;4385509;60;VENCEU;FRA;402;6.7;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Pedra SanitÃ¡ria;4385510;300;PERDEU;UND;477;1.59;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
SabÃ£o em barra;4385511;30;PERDEU;PCT;169.2;5.64;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
SabÃ£o em pÃ³ .;4385512;60;INABILITADO;KG;267;4.45;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
SaponÃ¡ceo cremoso 300gr.;4385514;60;VENCEU;FRA;190.8;3.18;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Escova para lavar roupas;4385515;20;PERDEU;UND;79.8;3.99;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
EsfregÃ£o de AÃ§o;4385517;250;PERDEU;UND;400;1.6;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Esponja de lÃ£ de AÃ§o.;4385518;120;PERDEU;PCT;146.4;1.22;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
ESPONJA;4385519;180;PERDEU;PCT;1368;7.6;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Flanela para limpeza;4385520;30;PERDEU;UND;87;2.9;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Luva para Limpeza.;4385521;40;PERDEU;UND;156;3.9;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Pano de copa e cozinha;4385529;30;PERDEU;UND;87;2.9;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Papel higiÃªnico;4385533;6;INABILITADO;FRD;265.68;44.28;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Papel HigiÃªnico RolÃ£o;4385534;60;VENCEU;FRD;1974;32.9;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Saca de tecido crua;4385537;10;PERDEU;PCT;155.7;15.57;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Saco plÃ¡stico de lixo domestico de polietileno,100 litros;4385539;10;PERDEU;PCT;599;59.9;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Saco plÃ¡stico de lixo domestico,com capacidade de 50 litros;4385540;15;PERDEU;PCT;373.5;24.9;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Saco plÃ¡stico de lixo domestico de polietileno 30 litros;4385541;15;PERDEU;PCT;328.5;21.9;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Vassoura Nylon;4385542;20;VENCEU;UND;209.4;10.47;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
VASSOURA PALHA;4385543;20;DESCLASSIFICADO;UND;536;26.8;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
